userId,movieId,rating,timestamp
275,1,5.0,1049076484
275,17,5.0,1049079511
275,21,5.0,1049076555
275,25,3.0,1049079449
275,32,5.0,1049078728
275,34,5.0,1049078728
275,39,4.0,1049076538
275,45,2.0,1049076616
275,50,4.0,1049078044
275,101,5.0,1049076601
275,111,3.0,1049078088
275,162,5.0,1049078271
275,176,4.0,1049076331
275,190,3.0,1049078712
275,194,2.0,1049078438
275,215,5.0,1049079037
275,232,4.0,1049076567
275,235,5.0,1049076508
275,246,5.0,1049078254
275,260,4.0,1049078271
275,283,5.0,1049078712
275,296,5.0,1049078586
275,298,2.0,1049076725
275,300,3.0,1049079480
275,318,4.0,1049078154
275,337,4.0,1049079037
275,345,4.0,1049078987
275,348,5.0,1049076652
275,356,3.0,1049076587
275,357,4.0,1049076484
275,372,5.0,1049076745
275,373,5.0,1049078967
275,440,4.0,1049076616
275,441,4.0,1049076538
275,446,1.0,1049078900
275,461,1.0,1049078900
275,474,4.0,1049079053
275,480,4.0,1049076170
275,527,5.0,1049076180
275,535,5.0,1049078671
275,541,5.0,1049077263
275,556,4.0,1049079432
275,562,3.0,1049076522
275,587,3.0,1049076150
275,593,5.0,1049078210
275,608,4.0,1049078693
275,708,4.0,1049076745
275,750,3.0,1049078032
275,778,5.0,1049078651
275,800,5.0,1049078929
275,852,4.0,1049076680
275,858,5.0,1049076161
275,866,5.0,1049078821
275,903,5.0,1049079493
275,904,5.0,1049078012
275,905,3.0,1049079216
275,908,5.0,1049078001
275,909,5.0,1049078169
275,910,3.0,1049078069
275,912,5.0,1049079133
275,913,3.0,1049078123
275,916,3.0,1049079466
275,920,5.0,1049076206
275,921,5.0,1049076911
275,923,5.0,1049078001
275,924,1.0,1049078032
275,926,4.0,1049078323
275,951,5.0,1049078069
275,953,5.0,1049079179
275,954,5.0,1049079562
275,994,4.0,1049079037
275,1041,5.0,1049078844
275,1042,3.0,1049076710
275,1079,5.0,1049076883
275,1084,5.0,1049078103
275,1089,5.0,1049076262
275,1094,3.0,1049078765
275,1095,5.0,1049076228
275,1097,4.0,1049079449
275,1120,4.0,1049078987
275,1123,5.0,1049076228
275,1136,5.0,1049079204
275,1148,5.0,1049078712
275,1171,3.0,1049076638
275,1179,5.0,1049078693
275,1186,5.0,1049079353
275,1187,5.0,1049079020
275,1188,3.0,1049079562
275,1192,5.0,1049078616
275,1193,5.0,1049079320
275,1197,5.0,1049076865
275,1198,4.0,1049077222
275,1199,4.0,1049077263
275,1206,3.0,1049078088
275,1208,5.0,1049079466
275,1210,4.0,1049076195
275,1211,4.0,1049076933
275,1213,5.0,1049078044
275,1219,4.0,1049078012
275,1220,4.0,1049077048
275,1221,4.0,1049079110
275,1222,5.0,1049079341
275,1225,5.0,1049077233
275,1228,5.0,1049077205
275,1230,5.0,1049078140
275,1234,5.0,1049079320
275,1247,5.0,1049079254
275,1249,5.0,1049078671
275,1252,5.0,1049078001
275,1259,4.0,1049076911
275,1265,5.0,1049076470
275,1266,5.0,1049078883
275,1267,5.0,1049078055
275,1270,4.0,1049076883
275,1278,5.0,1049078337
275,1280,5.0,1049078169
275,1285,4.0,1049076911
275,1288,5.0,1049076847
275,1296,4.0,1049079379
275,1297,4.0,1049077048
275,1299,5.0,1049079275
275,1300,5.0,1049078349
275,1304,5.0,1049079408
275,1307,4.0,1049076911
275,1333,4.0,1049079573
275,1354,2.0,1049078947
275,1358,5.0,1049078254
275,1392,5.0,1049076638
275,1393,5.0,1049078987
275,1394,5.0,1049076865
275,1406,5.0,1049078782
275,1414,2.0,1049078987
275,1449,3.0,1049076522
275,1466,3.0,1049078858
275,1500,5.0,1049076555
275,1517,3.0,1049076587
275,1533,5.0,1049078900
275,1542,3.0,1049076773
275,1571,5.0,1049076538
275,1574,1.0,1049079204
275,1580,3.0,1049076587
275,1594,5.0,1049079020
275,1610,4.0,1049079562
275,1617,4.0,1049078088
275,1625,5.0,1049078987
275,1633,4.0,1049078929
275,1635,5.0,1049078947
275,1639,3.0,1049079053
275,1641,3.0,1049076555
275,1649,3.0,1049078883
275,1653,3.0,1049078833
275,1663,5.0,1049076972
275,1674,4.0,1049079562
275,1683,5.0,1049079020
275,1694,3.0,1049078821
275,1704,4.0,1049078801
275,1719,3.0,1049078652
275,1747,4.0,1049076522
275,1777,2.0,1049076697
275,1784,4.0,1049076508
275,1809,3.0,1049078821
275,1875,5.0,1049076793
275,1883,5.0,1049076638
275,1904,2.0,1049076680
275,1912,5.0,1049078728
275,1923,2.0,1049076587
275,1944,4.0,1049078362
275,1945,5.0,1049079449
275,1952,3.0,1049079120
275,1953,4.0,1049079341
275,1958,5.0,1049076989
275,1962,4.0,1049076274
275,1965,4.0,1049076883
275,1966,4.0,1049078883
275,1968,4.0,1049076972
275,2000,3.0,1049077087
275,2020,5.0,1049077245
275,2054,2.0,1049077156
275,2064,5.0,1049077274
275,2069,5.0,1049076150
275,2073,5.0,1049077156
275,2100,5.0,1049077032
275,2110,5.0,1049077115
275,2134,3.0,1049077156
275,2144,4.0,1049077004
275,2150,5.0,1049076972
275,2174,5.0,1049076933
275,2186,5.0,1049079168
275,2212,4.0,1049078377
275,2240,5.0,1049079466
275,2243,3.0,1049076883
275,2245,3.0,1049077141
275,2247,4.0,1049077062
275,2248,4.0,1049076865
275,2289,5.0,1049076455
275,2302,3.0,1049076710
275,2323,5.0,1049078572
275,2324,5.0,1049076484
275,2330,5.0,1049078586
275,2352,4.0,1049076972
275,2355,4.0,1049076638
275,2357,4.0,1049078883
275,2359,2.0,1049076697
275,2360,5.0,1049078652
275,2384,5.0,1049076652
275,2391,4.0,1049078765
275,2395,5.0,1049076508
275,2396,4.0,1049078635
275,2463,4.0,1049077004
275,2470,2.0,1049077179
275,2518,5.0,1049077076
275,2539,4.0,1049076745
275,2542,4.0,1049076555
275,2571,5.0,1049078883
275,2572,4.0,1049076805
275,2575,5.0,1049078947
275,2580,4.0,1049078929
275,2599,2.0,1049076470
275,2624,5.0,1049078560
275,2671,5.0,1049076756
275,2692,4.0,1049078140
275,2700,4.0,1049078883
275,2716,4.0,1049076951
275,2731,4.0,1049079432
275,2752,4.0,1049077179
275,2761,5.0,1049079020
275,2791,5.0,1049076933
275,2797,5.0,1049076933
275,2819,5.0,1049079466
275,2824,5.0,1049078572
275,2858,4.0,1049076455
275,2859,4.0,1049079294
275,2890,5.0,1049078671
275,2912,5.0,1049079053
275,2915,4.0,1049077016
275,2917,5.0,1049077233
275,2918,5.0,1049076911
