userId,movieId,rating,timestamp
388,575,2.0,1386689454
388,631,1.0,1386689485
388,745,2.5,1386694166
388,1197,4.0,1386694183
388,1203,1.0,1386694132
388,1703,4.0,1386689778
388,2346,2.0,1386689508
388,4039,3.0,1386689494
388,4306,5.0,1386694304
388,5218,4.5,1386694447
388,6158,3.0,1386690088
388,6377,4.0,1386694264
388,6550,3.5,1386689560
388,6662,3.5,1386689475
388,6951,2.5,1386689728
388,7247,3.0,1386689606
388,8360,5.0,1386694306
388,8869,2.5,1386689993
388,33615,5.0,1386694280
388,43836,4.0,1386689764
388,44022,4.5,1386694436
388,53121,5.0,1386694312
388,62999,5.0,1386694287
388,63239,3.0,1386690351
388,78637,5.0,1386694309
388,86298,4.0,1386694439
388,95105,5.0,1386694283
388,103335,5.0,1386690120
388,104245,3.5,1386694049
389,1,5.0,857934174
389,5,4.0,857934242
389,6,5.0,857934242
389,9,3.0,857934552
389,17,4.0,857934174
389,25,4.0,857934175
389,32,4.0,857934174
389,62,5.0,857934174
389,65,4.0,857934553
389,95,4.0,857934174
389,104,4.0,857934308
389,112,3.0,857934308
389,140,5.0,857934552
389,141,5.0,857934174
389,260,5.0,857934308
389,376,4.0,857934308
389,494,4.0,857934242
389,628,5.0,857934470
389,637,3.0,857934470
389,648,3.0,857934174
389,653,4.0,857934308
389,719,4.0,857934552
389,733,5.0,857934242
389,736,5.0,857934174
389,743,2.0,857934552
389,762,3.0,857934470
389,780,5.0,857934174
389,784,3.0,857934308
389,786,3.0,857934242
389,788,4.0,857934308
389,802,4.0,857934470
389,805,5.0,857934470
389,832,5.0,857934552
389,1356,5.0,857934470
390,110,4.0,1250339216
390,235,4.0,1250341953
390,307,4.5,1250274313
390,308,5.0,1250274475
390,527,4.5,1250335802
390,590,3.5,1250341433
390,1091,0.5,1250274515
390,1097,1.5,1250341925
390,1186,1.5,1250274232
390,1193,5.0,1250335780
390,1199,4.5,1250339221
390,1206,3.0,1250341043
390,1217,5.0,1250335792
390,1381,3.0,1250274702
390,1784,4.5,1250338600
390,1884,4.5,1250336685
390,2025,4.0,1250274932
390,2076,4.5,1250339036
390,2288,4.0,1250274206
390,2291,5.0,1250341961
390,2312,4.5,1250340843
390,2329,4.0,1250335607
390,2571,4.5,1250335723
390,2858,2.5,1250338502
390,2872,2.0,1250274352
390,2908,4.0,1250339191
390,2959,5.0,1250335677
390,3053,4.0,1250274857
390,3174,4.0,1250274163
390,3408,4.0,1250342181
390,3910,3.5,1250341427
390,3967,3.5,1250338954
390,4014,4.5,1250340869
390,4161,3.0,1250274672
390,4191,2.5,1250338242
390,4226,4.5,1250335735
390,4239,4.0,1250339019
390,4973,5.0,1250335591
390,5064,4.0,1250341269
390,5072,4.5,1250337987
390,5220,1.5,1250275221
390,5296,4.0,1250275193
390,5618,4.5,1250335828
390,5903,4.0,1250342176
390,5989,2.0,1250340710
390,6016,4.5,1250335639
390,6218,2.0,1250338868
390,6344,3.5,1250337822
390,6350,5.0,1250340684
390,6377,5.0,1250342421
390,6890,3.5,1250341989
390,6953,3.0,1250338123
390,7147,4.5,1250338925
390,7208,4.0,1250341829
390,7254,4.5,1250339385
